331.0000000 0.4773414 0.0000000 0.2265861 0.1445087 0.8368580 0.0000000 0.6641791 0.0074627 0.0447761 0.0694444 0.0000000 1.0000000 0.2083333 0.1111111 1.0000000 14999.0000000
570.0000000 0.4666667 0.6017544 0.1403509 0.1513158 0.9052632 0.0000000 0.7323232 0.0000000 0.0050505 0.0917431 0.4949495 0.9949495 0.3165138 0.0888889 0.6666667 16100.0000000
273.0000000 0.4871795 0.3150183 0.1794872 0.1500000 0.9010989 0.0000000 0.7619048 0.0000000 0.0190476 0.1463415 0.2666667 0.9904762 0.3170732 0.1000000 1.0000000 35100.0000000
1151.0000000 0.4517811 0.0008688 0.2675934 0.2012678 0.7775847 0.0147698 0.5799257 0.0018587 0.0185874 0.0881356 0.0000000 1.0000000 0.3389831 0.0517241 0.5000000 31900.0000000
20027.0000000 0.4945324 0.3389924 0.1090528 0.0906846 0.6346932 0.1669247 0.5834415 0.0020193 0.1189961 0.0959708 0.3379489 0.9914900 0.4230017 0.0640805 0.5849057 40700.0000000
180.0000000 0.4611111 0.0833333 0.1444444 0.1237113 0.9055556 0.0000000 0.7692308 0.0000000 0.0307692 0.0845070 0.0769231 0.9846154 0.1971831 0.1111111 0.0000000 36300.0000000
101.0000000 0.4752475 0.0099010 0.0594059 0.0566038 0.9603960 0.0000000 0.9032258 0.0000000 0.0322581 0.0882353 0.0000000 1.0000000 0.0000000 0.0000000 0.5000000 431300.0000000
4088.0000000 0.4755382 0.0048924 0.1413894 0.0960821 0.9053327 0.0014677 0.7746200 0.0026438 0.0185063 0.0188067 0.0033047 0.9834765 0.1504540 0.0736196 0.2222222 38500.0000000
5103.0000000 0.4634529 0.0013717 0.2010582 0.1457268 0.8204977 0.0403684 0.6853877 0.0044732 0.0298211 0.0368597 0.0000000 0.9945328 0.2996649 0.0829268 0.7272727 25000.0000000
2920.0000000 0.4934932 0.0041096 0.1092466 0.0676133 0.9297945 0.0020548 0.8382937 0.0029762 0.0257937 0.0445498 0.0039683 0.9940476 0.0938389 0.1210191 0.3750000 90100.0000000
1268.0000000 0.5323344 0.0007886 0.1261830 0.0489039 0.8714511 0.0000000 0.7591522 0.0019268 0.0655106 0.4148816 0.0000000 0.9922929 0.4588501 0.0480000 0.9166667 48600.0000000
1144.0000000 0.4807692 0.0000000 0.1346154 0.1127946 0.8846154 0.0000000 0.7596372 0.0090703 0.0430839 0.0495690 0.0000000 0.9977324 0.2090517 0.0434783 1.0000000 41700.0000000
5526.0000000 0.4835324 0.3541440 0.1380746 0.1415557 0.8150561 0.0714803 0.7028177 0.0047847 0.0244551 0.0860058 0.2961191 0.9914939 0.3605442 0.1552707 0.6896552 25600.0000000
2664.0000000 0.4692192 0.0007508 0.1370120 0.1202263 0.8498498 0.0000000 0.6783088 0.0036765 0.0358456 0.0259624 0.0009191 0.9917279 0.3357207 0.0535332 0.6000000 43700.0000000
1442.0000000 0.4930652 0.0006935 0.1137309 0.0834473 0.8911234 0.0000000 0.7434457 0.0037453 0.0299625 0.0582011 0.0000000 1.0000000 0.2010582 0.0763359 0.7142857 31400.0000000
159789.0000000 0.4861161 0.2441720 0.1000194 0.0867220 0.8217274 0.0274612 0.6805798 0.0036792 0.0482254 0.0703112 0.2014970 0.9899140 0.3197694 0.0658522 0.3662145 58000.0000000
273.0000000 0.5128205 0.0000000 0.0842491 0.0601504 0.8937729 0.0000000 0.7300000 0.0100000 0.0100000 0.0476190 0.0000000 1.0000000 0.2857143 0.1538462 1.0000000 32400.0000000
151.0000000 0.4834437 0.0000000 0.1854305 0.1410256 0.8940397 0.0000000 0.7288136 0.0000000 0.0000000 0.1805556 0.0000000 1.0000000 0.2361111 0.1428571 0.7500000 14999.0000000
2373.0000000 0.5162242 0.0037927 0.0943953 0.0609756 0.8584071 0.0004214 0.6899619 0.0050826 0.0876747 0.1216518 0.0038119 0.9351970 0.5736607 0.1796247 0.5000000 112100.0000000
631.0000000 0.4928685 0.0570523 0.1885895 0.1156250 0.8843106 0.0000000 0.7451737 0.0038610 0.0270270 0.0649819 0.0386100 1.0000000 0.2202166 0.0303030 1.0000000 36300.0000000
802.0000000 0.4925187 0.0000000 0.1683292 0.1228501 0.8541147 0.0000000 0.6711409 0.0167785 0.0335570 0.0509554 0.0000000 0.9932886 0.3057325 0.0921053 0.3333333 28800.0000000
199.0000000 0.5276382 0.0000000 0.2010050 0.1382979 0.8040201 0.0000000 0.6842105 0.0131579 0.0789474 0.1914894 0.0000000 0.9605263 0.3510638 0.0000000 0.0000000 36700.0000000
14599.0000000 0.4808549 0.0100007 0.1522022 0.1169020 0.7908076 0.0381533 0.6458848 0.0061816 0.0630519 0.0279828 0.0065348 0.9302367 0.4729614 0.1006401 0.0769231 86900.0000000
2479.0000000 0.4993949 0.2150061 0.0762404 0.0717164 0.9019766 0.0000000 0.7720403 0.0075567 0.0465995 0.3825816 0.1813602 0.7947103 0.4564541 0.2310469 0.7142857 25000.0000000
6821.0000000 0.5437619 0.0143674 0.0458877 0.0475578 0.9006011 0.0030787 0.8098633 0.0065359 0.0873440 0.0426621 0.0202020 0.1027926 0.6672355 0.3410596 0.3636364 48300.0000000
1412.0000000 0.4808782 0.0000000 0.1466006 0.1227831 0.8774788 0.0000000 0.7160940 0.0036166 0.0180832 0.0904605 0.0000000 0.9963834 0.2055921 0.0666667 0.6666667 25000.0000000
1744.0000000 0.4592890 0.0045872 0.1548165 0.1537646 0.8457569 0.0063073 0.6589260 0.0014514 0.0304790 0.1222930 0.0014514 0.9927431 0.3707006 0.1077441 0.5000000 21900.0000000
4784.0000000 0.5060619 0.0012542 0.1298077 0.0609395 0.9059365 0.0060619 0.8076923 0.0035503 0.0461538 0.0430351 0.0011834 0.9426036 0.2457531 0.1578947 0.6666667 83800.0000000
1246.0000000 0.4695024 0.0746388 0.1693419 0.1664145 0.9093098 0.0000000 0.7673913 0.0000000 0.0130435 0.1015625 0.0782609 0.9913043 0.2714844 0.1025641 0.7500000 24000.0000000
5474.0000000 0.4932408 0.0003654 0.0940811 0.0771449 0.9033613 0.0129704 0.7865229 0.0043127 0.0247978 0.0626579 0.0005391 0.8134771 0.3203638 0.1618705 0.5263158 39200.0000000
21647.0000000 0.4678708 0.5181318 0.0809350 0.0761351 0.8868203 0.0090544 0.7569659 0.0049020 0.0380547 0.0452026 0.4752322 0.9963880 0.3428994 0.0969821 0.4035088 32400.0000000
8902.0000000 0.4631543 0.0089867 0.1678275 0.1311990 0.7134352 0.1285104 0.6403030 0.0039394 0.0436364 0.0314059 0.0039394 0.9969697 0.3090696 0.0571429 0.4444444 40200.0000000
862.0000000 0.5011601 0.0000000 0.0870070 0.0674419 0.9153132 0.0000000 0.7833333 0.0066667 0.0200000 0.1150442 0.0000000 0.9633333 0.3274336 0.0547945 1.0000000 39700.0000000
1579.0000000 0.5041165 0.0012666 0.1722609 0.1174968 0.8708043 0.0000000 0.7213115 0.0029806 0.0223547 0.0981183 0.0014903 0.9985097 0.3521505 0.0238095 0.7142857 23800.0000000
3208.0000000 0.4794264 0.0321072 0.1443267 0.1083832 0.8933915 0.0149626 0.7635328 0.0056980 0.0246914 0.0444646 0.0389364 0.5242165 0.4546279 0.1768421 0.3333333 55600.0000000
843.0000000 0.4602610 0.2930012 0.1874259 0.1648352 0.8576512 0.0000000 0.6725664 0.0029499 0.0235988 0.1307692 0.2536873 1.0000000 0.3410256 0.1149425 1.0000000 22400.0000000
697.0000000 0.4791966 0.0014347 0.1434720 0.1212121 0.8794835 0.0086083 0.7397770 0.0037175 0.0260223 0.0392857 0.0000000 0.9962825 0.1750000 0.0476190 0.6000000 23500.0000000
577.0000000 0.4714038 0.1733102 0.1230503 0.1409836 0.9098787 0.0000000 0.7857143 0.0000000 0.0190476 0.0666667 0.1714286 0.9952381 0.1777778 0.1621622 0.6666667 35700.0000000
62.0000000 0.4838710 0.0000000 0.2096774 0.1875000 0.8548387 0.0000000 0.6666667 0.0000000 0.0000000 0.2702703 0.0000000 1.0000000 0.3513514 0.5000000 0.5000000 14999.0000000
644.0000000 0.4922360 0.0000000 0.1459627 0.1070336 0.8043478 0.0015528 0.6172414 0.0034483 0.0379310 0.3958333 0.0000000 0.9517241 0.3625000 0.0632911 0.8000000 71000.0000000
432.0000000 0.4652778 0.0000000 0.2245370 0.1645022 0.8541667 0.0000000 0.6571429 0.0000000 0.0171429 0.0789474 0.0000000 0.9942857 0.2105263 0.0294118 1.0000000 14999.0000000
282.0000000 0.4858156 0.3368794 0.1453901 0.1793103 0.8723404 0.0000000 0.6730769 0.0000000 0.0096154 0.0458716 0.2596154 0.9807692 0.2660550 0.2631579 1.0000000 15800.0000000
1287.0000000 0.4801865 0.0007770 0.1546232 0.1180867 0.8834499 0.0000000 0.7410359 0.0039841 0.0298805 0.0599251 0.0019920 0.9980080 0.2134831 0.0427350 0.4000000 39100.0000000
11482.0000000 0.5096673 0.0040934 0.0473785 0.0373002 0.9100331 0.0000000 0.8038964 0.0030761 0.0535760 0.0660761 0.0028198 0.9953858 0.1958343 0.0898716 0.5263158 83200.0000000
7559.0000000 0.4999339 0.0367774 0.0583411 0.0513228 0.9306787 0.0000000 0.8290875 0.0064845 0.0449282 0.0370205 0.0384437 0.6980083 0.4438002 0.2806673 0.0000000 58200.0000000
13818.0000000 0.4934144 0.0286583 0.1442322 0.0754286 0.7757273 0.0006513 0.6199772 0.0073206 0.1026517 0.1872273 0.0222873 0.9759232 0.5649874 0.0674041 0.3518519 57000.0000000
2648.0000000 0.4531722 0.3395015 0.2133686 0.1968232 0.7975831 0.0324773 0.6283525 0.0057471 0.0363985 0.1900698 0.3237548 0.9722222 0.3785881 0.1476323 0.6923077 19300.0000000
969.0000000 0.5417957 0.0082559 0.1362229 0.0765766 0.7626419 0.0113519 0.5724299 0.0046729 0.0700935 0.3162939 0.0093458 0.9626168 0.7364217 0.1160714 0.1000000 51900.0000000
10539.0000000 0.4759465 0.0054085 0.1393870 0.1113525 0.8819622 0.0010437 0.7395278 0.0017771 0.0411272 0.0288462 0.0043158 0.9779132 0.2598619 0.0515152 0.6500000 156800.0000000
4490.0000000 0.4868597 0.0086860 0.1534521 0.0729167 0.9436526 0.0042316 0.8739837 0.0013550 0.0196477 0.0199203 0.0060976 0.9749322 0.0491368 0.1111111 0.7272727 407100.0000000
809.0000000 0.4734240 0.0024722 0.1557478 0.0915493 0.8875155 0.0000000 0.7437500 0.0031250 0.0218750 0.0643275 0.0031250 1.0000000 0.2134503 0.0957447 0.2500000 30300.0000000
13790.0000000 0.4600435 0.0023205 0.2100798 0.1496105 0.8570703 0.0017404 0.6880085 0.0007075 0.0270605 0.1173899 0.0014149 0.9494163 0.4036840 0.0343019 0.5312500 156500.0000000
1912.0000000 0.4816946 0.0010460 0.1234310 0.0867810 0.9220711 0.0000000 0.8101449 0.0014493 0.0202899 0.0128755 0.0000000 0.9956522 0.1988555 0.0707965 0.0000000 48200.0000000
5940.0000000 0.4915825 0.0106061 0.0983165 0.0857616 0.8801347 0.0109428 0.7519380 0.0058140 0.0479651 0.0282486 0.0072674 0.9946705 0.2702448 0.0502092 0.3750000 68900.0000000
516.0000000 0.4573643 0.0290698 0.1627907 0.1464286 0.8779070 0.0000000 0.7302326 0.0000000 0.0232558 0.0772532 0.0279070 0.9906977 0.2703863 0.0400000 1.0000000 34300.0000000
1725.0000000 0.4765217 0.0017391 0.2805797 0.2004430 0.7936232 0.0504348 0.6437588 0.0000000 0.0210379 0.1008827 0.0014025 0.9971950 0.3354351 0.0492611 0.5384615 28900.0000000
8242.0000000 0.4560786 0.0126183 0.1777481 0.1418693 0.8121815 0.0000000 0.6141975 0.0005612 0.0356341 0.0294118 0.0134680 0.9876543 0.3592048 0.0380665 0.3333333 183300.0000000
63.0000000 0.4920635 0.0000000 0.1904762 0.2187500 0.8888889 0.0000000 0.7083333 0.0000000 0.0000000 0.2258065 0.0000000 1.0000000 0.2258065 0.5000000 0.0000000 21700.0000000
2481.0000000 0.4744055 0.0044337 0.2095929 0.1434049 0.8254736 0.0261991 0.6573146 0.0030060 0.0220441 0.1964573 0.0040080 0.6743487 0.3470209 0.1114754 0.5813953 14999.0000000
146.0000000 0.5000000 0.0136986 0.1712329 0.1095890 0.8835616 0.0000000 0.6964286 0.0000000 0.0000000 0.0508475 0.0000000 1.0000000 0.2542373 0.0666667 0.0000000 21000.0000000
3980.0000000 0.4630653 0.1668342 0.2344221 0.1717361 0.7761307 0.0221106 0.6068680 0.0029603 0.0627590 0.4332215 0.1213736 0.9715808 0.1687919 0.0566406 0.4512195 161000.0000000
2270.0000000 0.4726872 0.0000000 0.1167401 0.1035923 0.8982379 0.0330396 0.8260870 0.0079051 0.0197628 0.0380228 0.0000000 0.9973650 0.1888466 0.1341463 0.5000000 36600.0000000
4456.0000000 0.4634201 0.0002244 0.1604578 0.1739858 0.8702873 0.0026930 0.7087432 0.0010929 0.0147541 0.0827068 0.0005464 0.9972678 0.3568922 0.0571924 0.3478261 35300.0000000
3456.0000000 0.4968171 0.0972222 0.1004051 0.0799310 0.9152199 0.0000000 0.8008097 0.0048583 0.0275304 0.0721262 0.0947368 0.9935223 0.2516905 0.1057269 0.5384615 37700.0000000
351.0000000 0.4814815 0.0000000 0.0683761 0.0384615 0.9259259 0.0000000 0.7946429 0.0089286 0.0089286 0.0666667 0.0000000 1.0000000 0.1250000 0.2400000 0.0000000 37600.0000000
4068.0000000 0.5511308 0.0093412 0.0277778 0.0284775 0.7684366 0.0887414 0.7024276 0.0125294 0.1064996 0.1480987 0.0046985 0.9749413 0.4282855 0.0917431 0.9032258 86600.0000000
31300.0000000 0.4920447 0.0412141 0.0943770 0.0791245 0.7923962 0.0165815 0.6503590 0.0043399 0.0887714 0.0462824 0.0460033 0.9879271 0.3918573 0.0585184 0.3272727 46900.0000000
30601.0000000 0.4656384 0.0324826 0.1779680 0.1212084 0.8503970 0.0102938 0.7064661 0.0034654 0.0339450 0.0392706 0.0292195 0.9904702 0.2012712 0.0460568 0.3445378 51700.0000000
350.0000000 0.4742857 0.0000000 0.1800000 0.1630435 0.8742857 0.0000000 0.7226277 0.0072993 0.0437956 0.1646341 0.0000000 1.0000000 0.3902439 0.1818182 0.6000000 14999.0000000
279.0000000 0.4767025 0.2795699 0.1863799 0.2397260 0.8279570 0.0000000 0.6666667 0.0000000 0.0500000 0.0977444 0.2666667 0.9916667 0.3157895 0.0000000 1.0000000 29600.0000000
1082.0000000 0.4759704 0.0000000 0.1487985 0.0899471 0.8909427 0.0000000 0.7334963 0.0024450 0.0171149 0.0991189 0.0000000 1.0000000 0.2356828 0.0803571 0.6666667 54000.0000000
586.0000000 0.4709898 0.0000000 0.0904437 0.0774194 0.9402730 0.0000000 0.8288770 0.0000000 0.0160428 0.0310881 0.0000000 1.0000000 0.1917098 0.2682927 0.0000000 29900.0000000
654.0000000 0.5045872 0.0015291 0.0611621 0.0370370 0.9434251 0.0000000 0.8604651 0.0000000 0.0279070 0.0271493 0.0000000 0.9860465 0.0995475 0.1818182 0.5000000 139500.0000000
675.0000000 0.4829630 0.0000000 0.1362963 0.1318052 0.8770370 0.0000000 0.7132075 0.0037736 0.0075472 0.1423948 0.0000000 0.9886792 0.2071197 0.1320755 0.5555556 24800.0000000
151.0000000 0.4966887 0.0000000 0.1523179 0.0921053 0.8410596 0.0000000 0.6610169 0.0169492 0.0508475 0.2027027 0.0000000 1.0000000 0.2837838 0.1304348 0.0000000 66300.0000000
1575.0000000 0.4634921 0.0234921 0.2298413 0.1218935 0.7987302 0.0965079 0.7618243 0.0000000 0.0337838 0.1281296 0.0101351 0.9814189 0.2739323 0.0918367 0.5000000 47400.0000000
233.0000000 0.4892704 0.0000000 0.2532189 0.1932773 0.8969957 0.0000000 0.7333333 0.0000000 0.0000000 0.1818182 0.0000000 0.9888889 0.2636364 0.3125000 1.0000000 20100.0000000
5969.0000000 0.4672474 0.0040208 0.1417323 0.1191824 0.8460379 0.0212766 0.7073940 0.0067628 0.0464382 0.0314410 0.0022543 0.9864743 0.3353712 0.0603338 0.0000000 27900.0000000
53.0000000 0.5849057 0.0000000 0.0943396 0.0909091 0.9056604 0.0000000 0.7500000 0.0000000 0.0000000 0.1304348 0.0000000 1.0000000 0.3478261 0.0000000 0.0000000 14999.0000000
99.0000000 0.4646465 0.0202020 0.1919192 0.1320755 0.9090909 0.0000000 0.7692308 0.0000000 0.0000000 0.0487805 0.0256410 1.0000000 0.2195122 0.0000000 0.0000000 26300.0000000
1644.0000000 0.4847932 0.0060827 0.1538929 0.0979929 0.9045012 0.0091241 0.7819421 0.0000000 0.0238501 0.0297521 0.0034072 0.9897785 0.1553719 0.0825688 0.4000000 144800.0000000
301.0000000 0.4916944 0.0000000 0.1794020 0.1176471 0.8438538 0.0000000 0.6611570 0.0082645 0.0330579 0.1655172 0.0000000 1.0000000 0.2965517 0.1395349 0.0000000 14999.0000000
10080.0000000 0.4966270 0.0434524 0.0376984 0.0394166 0.9286706 0.0000000 0.8257808 0.0033680 0.0373546 0.0311480 0.0443968 0.9911206 0.1150994 0.1497860 0.3548387 51600.0000000
10587.0000000 0.4874847 0.0117125 0.1083404 0.0919646 0.9089449 0.0073675 0.7897379 0.0013943 0.0281651 0.0268657 0.0086447 0.9629113 0.2431479 0.0900000 0.8717949 164300.0000000
173.0000000 0.4739884 0.0000000 0.2601156 0.1428571 0.8554913 0.0000000 0.6962025 0.0000000 0.0126582 0.1123596 0.0000000 1.0000000 0.3146067 0.0000000 0.7500000 14999.0000000
81151.0000000 0.4771106 0.0054097 0.1355867 0.0955153 0.8034898 0.0219714 0.6476899 0.0047316 0.0587083 0.0773829 0.0046412 0.9768241 0.3628629 0.0578237 0.5801887 50300.0000000
23018.0000000 0.4677644 0.0331480 0.1527935 0.1250510 0.8275697 0.0229386 0.6821048 0.0011959 0.0458795 0.0303605 0.0331594 0.9769515 0.2958043 0.0301136 0.2500000 57300.0000000
1892.0000000 0.5052854 0.0021142 0.0602537 0.0523504 0.9392178 0.0000000 0.8526149 0.0000000 0.0285261 0.0186625 0.0015848 0.9984152 0.0762053 0.1111111 0.1666667 80900.0000000
219.0000000 0.5114155 0.0000000 0.2465753 0.1775701 0.8401826 0.0000000 0.6521739 0.0108696 0.0217391 0.2068966 0.0000000 1.0000000 0.2413793 0.1111111 1.0000000 16100.0000000
1117.0000000 0.4843330 0.0035810 0.1665175 0.1284722 0.8200537 0.0465533 0.7030879 0.0071259 0.0403800 0.0887446 0.0023753 0.9857482 0.3398268 0.1230769 1.0000000 32900.0000000
300.0000000 0.4933333 0.0000000 0.1700000 0.1052632 0.9066667 0.0300000 0.8064516 0.0000000 0.0107527 0.1142857 0.0000000 0.1612903 0.2952381 0.2352941 0.0000000 40000.0000000
659.0000000 0.4036419 0.0000000 0.3125948 0.3104326 0.7298938 0.0758725 0.5447761 0.0037313 0.0186567 0.0821918 0.0000000 0.9925373 0.3664384 0.0551181 1.0000000 38000.0000000
195.0000000 0.5025641 0.0000000 0.3025641 0.1752577 0.8512821 0.0000000 0.6666667 0.0000000 0.0119048 0.2363636 0.0000000 0.9761905 0.3181818 0.0714286 0.0000000 14999.0000000
15372.0000000 0.4847125 0.0051392 0.1402550 0.0911501 0.9147801 0.0281030 0.8588654 0.0005930 0.0225341 0.0360137 0.0039534 0.9869539 0.0506860 0.0835509 0.1696429 251600.0000000
2291.0000000 0.4927979 0.0004365 0.1278918 0.0938038 0.8799651 0.0000000 0.7285383 0.0011601 0.0440835 0.2568966 0.0000000 0.9930394 0.3189655 0.1180556 0.6666667 44300.0000000
1556.0000000 0.5025707 0.0025707 0.0848329 0.0697674 0.9068123 0.0000000 0.7866184 0.0090416 0.0343580 0.0449050 0.0018083 0.9927667 0.3367876 0.1716418 0.8333333 24200.0000000
1148.0000000 0.4590592 0.2578397 0.1672474 0.1723027 0.8832753 0.0000000 0.7130243 0.0000000 0.0088300 0.1029703 0.2119205 0.9955850 0.3306931 0.1842105 0.7058824 16700.0000000
6474.0000000 0.4925857 0.0016991 0.0691999 0.0404871 0.9219957 0.0000000 0.7967992 0.0038797 0.0329777 0.0614474 0.0009699 0.9786615 0.3782431 0.1192529 0.3235294 64800.0000000
27637.0000000 0.4817455 0.2177877 0.1065239 0.0769392 0.8122445 0.0070196 0.6456787 0.0025595 0.0608310 0.1026642 0.2045901 0.9837898 0.3965702 0.0457807 0.4628099 61400.0000000
275.0000000 0.5127273 0.0036364 0.1745455 0.1641791 0.7709091 0.0654545 0.6250000 0.0000000 0.0267857 0.1703704 0.0000000 0.9821429 0.4962963 0.0227273 0.7500000 50000.0000000
204.0000000 0.5049020 0.0000000 0.1666667 0.0990099 0.9068627 0.0000000 0.7662338 0.0000000 0.0129870 0.0253165 0.0000000 1.0000000 0.2025316 0.0909091 0.0000000 15500.0000000
542.0000000 0.4981550 0.0018450 0.1383764 0.1544118 0.9169742 0.0000000 0.7947368 0.0052632 0.0263158 0.1079812 0.0052632 0.9947368 0.2535211 0.1739130 0.6000000 16000.0000000
1355.0000000 0.5033210 0.0007380 0.1077491 0.0995542 0.8841328 0.0007380 0.7701863 0.0124224 0.0621118 0.0510806 0.0000000 0.9979296 0.2180747 0.1319444 0.6000000 40700.0000000
683.0000000 0.5197657 0.0000000 0.1478770 0.1036585 0.8975110 0.0000000 0.7509881 0.0000000 0.0276680 0.0452830 0.0000000 1.0000000 0.2226415 0.1718750 0.8000000 19300.0000000
251.0000000 0.5139442 0.0159363 0.0239044 0.0327869 0.9482072 0.0000000 0.8780488 0.0000000 0.0365854 0.0352941 0.0121951 0.9390244 0.0352941 0.1000000 0.0000000 52300.0000000
69.0000000 0.5217391 0.0000000 0.0434783 0.0909091 0.8695652 0.0000000 0.7307692 0.0384615 0.0384615 0.0714286 0.0000000 1.0000000 0.2857143 0.0000000 0.0000000 14999.0000000
1100.0000000 0.4636364 0.0000000 0.2681818 0.2016949 0.7690909 0.0672727 0.6434978 0.0044843 0.0381166 0.0804124 0.0000000 1.0000000 0.2907216 0.0522388 0.8333333 23400.0000000
184.0000000 0.5543478 0.0000000 0.0923913 0.0243902 0.9456522 0.0000000 0.8461538 0.0000000 0.0192308 0.1333333 0.0000000 0.9615385 0.3333333 0.1578947 0.5000000 16300.0000000
1287.0000000 0.4312354 0.2043512 0.2338772 0.2144809 0.8119658 0.0924631 0.7461369 0.0000000 0.0110375 0.1065089 0.1699779 0.9911700 0.3274162 0.1188119 0.1428571 28600.0000000
2254.0000000 0.4818101 0.0000000 0.1237799 0.0898973 0.8788820 0.0000000 0.7511521 0.0103687 0.0518433 0.0158730 0.0000000 0.9919355 0.2086168 0.0547945 0.3333333 61100.0000000
1694.0000000 0.4817001 0.0011806 0.1753247 0.1195900 0.8896104 0.0000000 0.7568389 0.0030395 0.0364742 0.0518732 0.0015198 1.0000000 0.1786744 0.0838323 0.6666667 32400.0000000
9072.0000000 0.4964727 0.0045194 0.0371473 0.0304291 0.9293430 0.0000000 0.8313095 0.0062356 0.0295372 0.0265176 0.0049229 0.9950771 0.1009585 0.0984848 0.3200000 61800.0000000
2297.0000000 0.5167610 0.0026121 0.1384414 0.1000000 0.8624293 0.0470178 0.7524893 0.0042674 0.0227596 0.0798429 0.0014225 0.7183499 0.5039267 0.2500000 0.0000000 48900.0000000
2739.0000000 0.4782767 0.0043812 0.1507850 0.1273618 0.8546915 0.0036510 0.6921692 0.0054005 0.0288029 0.0945395 0.0054005 0.9981998 0.3064385 0.0766773 0.5384615 16100.0000000
66.0000000 0.4393939 0.0000000 0.1515152 0.1351351 0.9090909 0.0000000 0.7500000 0.0000000 0.0000000 0.1428571 0.0000000 1.0000000 0.2500000 0.0000000 1.0000000 14999.0000000
68.0000000 0.5000000 0.0000000 0.0882353 0.0294118 0.8823529 0.0000000 0.6956522 0.0000000 0.0434783 0.3611111 0.0000000 1.0000000 0.6111111 0.0000000 0.0000000 67500.0000000
439.0000000 0.5011390 0.0022779 0.0865604 0.0410959 0.8815490 0.0250569 0.8000000 0.0071429 0.0642857 0.0209790 0.0000000 1.0000000 0.1328671 0.0000000 0.0000000 73600.0000000
819.0000000 0.4981685 0.2295482 0.3028083 0.2506083 0.7240537 0.1855922 0.7517986 0.0000000 0.0143885 0.0825083 0.1223022 1.0000000 0.1122112 0.0652174 1.0000000 57100.0000000
105.0000000 0.4285714 0.0000000 0.1904762 0.1500000 0.8666667 0.0000000 0.6666667 0.0000000 0.0000000 0.0869565 0.0000000 1.0000000 0.1739130 0.0000000 0.0000000 14999.0000000
2025.0000000 0.6123457 0.0350617 0.0029630 0.0050955 0.7698765 0.2237037 0.9710145 0.0000000 0.0024155 0.1703407 0.0362319 0.9516908 0.2705411 0.2567237 0.0000000 0.0000000
95.0000000 0.5263158 0.0000000 0.2842105 0.2000000 0.7894737 0.0000000 0.5777778 0.0000000 0.0222222 0.3181818 0.0000000 0.9777778 0.2575758 0.0000000 1.0000000 14999.0000000
1307.0000000 0.4881408 0.0130069 0.1285386 0.1016442 0.8859985 0.0260138 0.8012685 0.0042283 0.0295983 0.0327198 0.0105708 0.9957717 0.1922290 0.1929825 0.5000000 43000.0000000
3236.0000000 0.4545735 0.0067985 0.2030284 0.1348442 0.7839926 0.0176143 0.6224350 0.0047880 0.0512996 0.0425671 0.0047880 0.9856361 0.4237066 0.0543175 0.1666667 94000.0000000
2717.0000000 0.4817814 0.1203533 0.1089437 0.0973011 0.9090909 0.0000000 0.7842742 0.0060484 0.0231855 0.1103139 0.1058468 0.9445565 0.3793722 0.1158537 0.6451613 32300.0000000
2872.0000000 0.4770195 0.0006964 0.1277855 0.1158455 0.8760446 0.0107939 0.7317972 0.0055300 0.0239631 0.0482456 0.0000000 0.9990783 0.3175439 0.0955224 0.5000000 30300.0000000
458.0000000 0.4934498 0.0021834 0.1484716 0.1293103 0.8755459 0.0000000 0.7189189 0.0000000 0.0270270 0.0841584 0.0054054 1.0000000 0.2079208 0.0344828 1.0000000 26300.0000000
37093.0000000 0.4868574 0.0076834 0.1278678 0.0836398 0.8999003 0.0119699 0.7861852 0.0007492 0.0270453 0.0301533 0.0058436 0.9818699 0.1417569 0.0677270 0.2364865 172300.0000000
99.0000000 0.5353535 0.0000000 0.2323232 0.1304348 0.8989899 0.0000000 0.7619048 0.0000000 0.0000000 0.1923077 0.0000000 1.0000000 0.4230769 0.0000000 0.3333333 14999.0000000
4756.0000000 0.5039950 0.0025231 0.1368797 0.1064010 0.8288478 0.0220774 0.6719089 0.0092191 0.0412148 0.1210677 0.0021692 0.9126898 0.4146806 0.1010453 0.5454545 42900.0000000
12.0000000 0.4166667 0.0000000 0.2500000 0.1428571 0.9166667 0.0000000 0.8333333 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.8333333 0.0000000 0.0000000 0.0000000
468.0000000 0.4572650 0.7927350 0.2200855 0.2047244 0.8632479 0.0000000 0.6593407 0.0000000 0.0109890 0.1727273 0.7802198 0.9835165 0.3136364 0.0882353 0.6666667 14999.0000000
357.0000000 0.4985994 0.0840336 0.1932773 0.2011173 0.8375350 0.0028011 0.6602564 0.0000000 0.0192308 0.1085714 0.0705128 0.9935897 0.2971429 0.1200000 0.5000000 22300.0000000
4419.0000000 0.4808780 0.0246662 0.1396243 0.0823888 0.8913781 0.0000000 0.7483757 0.0005907 0.0259894 0.0488764 0.0230360 0.9521559 0.3387640 0.0564103 0.6304348 270900.0000000
5141.0000000 0.4946508 0.0313169 0.0943396 0.0773672 0.8947676 0.0036958 0.7669745 0.0043455 0.0309614 0.1097679 0.0304183 0.9212385 0.3747582 0.1311475 0.5161290 53400.0000000
468.0000000 0.4871795 0.0021368 0.0256410 0.0333333 0.9444444 0.0000000 0.7950820 0.0000000 0.0081967 0.3259669 0.0000000 0.9918033 0.7458564 0.4153846 1.0000000 14999.0000000
